Time resolution is 1 ps
=== STARTING WEIGHT LOADING TEST ===
--- Bat dau kiem tra Quarter 0 (1920 dia chi) ---
[CORRECT] Time: 255000 |           1/ 1920
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
Errors: 0
--------------------------------------------------
WARNING: File/Multi-channel descriptor (-20000) passed to $fclose is not valid. Please compile the design with -debug for source location information.
ERROR: File descriptor (-20000) passed to $fscanf is not valid. Please compile the design with -debug for source location information.
--------------------------------------------------
QUARTER CHECK FINISHED:
Result: 1920 / 1920 Correct
