[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[2717705000] ID:2948 | Stg:2 | Loc:0 | Lic:0 | Data:fe9b0001ff80000f02600000f8d2fb51fff10f78fe9b0000000000000000ff1c
[2717715000] ID:2949 | Stg:2 | Loc:0 | Lic:0 | Data:feabffdbff7dffec025b0000f8d0fb65ffff0f69fe9c0000000000000000feb7
[2717725000] ID:2950 | Stg:2 | Loc:0 | Lic:0 | Data:fe58001eff8bffbf02520000f8bafb7e001f0f6cfea70000000000000000fee4
[2717735000] ID:2951 | Stg:2 | Loc:0 | Lic:0 | Data:fde2ffffff95ffba023c0000f8b4fba0001f0f31feb70000000000000000feff
[2717745000] ID:2952 | Stg:2 | Loc:0 | Lic:0 | Data:fd26fffaff8aff8902290000f8a5fba5004d0ebdfed70000000000000000ff08
[2717755000] ID:2953 | Stg:2 | Loc:0 | Lic:0 | Data:f997fffdff6ffed40202fffff859fbbf00d00de8ff6c0000000000000000ff04
[2717765000] ID:2954 | Stg:2 | Loc:0 | Lic:0 | Data:f323fffefef600000158010af78ffb6800610afa00690000000000000000ff07
[2717775000] ID:2955 | Stg:2 | Loc:0 | Lic:0 | Data:f0f0fff6fe460000013f001ef75afab6fff508d600200000000000000000fef8
[2717785000] ID:2956 | Stg:2 | Loc:0 | Lic:0 | Data:f117fffcfe270000013cffeef764fa94ffed08aeffe10000000000000000fefa
[2717795000] ID:2957 | Stg:2 | Loc:0 | Lic:0 | Data:f2b5fffbfe610000013eff97f790fae1ffa009e9ff780000000000000000fef8
[2717805000] ID:2958 | Stg:2 | Loc:0 | Lic:0 | Data:f6a5ffecfee1fffd016effa5f7fcfb2fffd20bc5feed0000000000000000fedc
[2717815000] ID:2959 | Stg:2 | Loc:0 | Lic:0 | Data:f980fff3ff96fffe01560007f858fbaffff70ab9fef500000000001e0000fedc
[2717825000] ID:2960 | Stg:2 | Loc:0 | Lic:0 | Data:ff65fff40000017001330000f995fb7cff9d02effea9027f00000098000cfed3
[2717835000] ID:2961 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffd0000008000660000fa26fb34fffa0014febe054f00000197feaefe8d
[2717845000] ID:2962 | Stg:2 | Loc:0 | Lic:0 | Data:0000003400000056006e0000fa5ffb53ffc80000fece065e000001dbfd4c001f
[2717855000] ID:2963 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffd0000000900500000fa55fb9cfff70000febf0580000001e0fe33fffd
[2717865000] ID:2964 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdc0000001700550000fa38fbb7ffca0000fec405b3000001e9fe490000
[2717875000] ID:2965 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff90000007800610000fa91fba8ffd20000feba06aa000001f4fd3d0000
[2717885000] ID:2966 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffef0000005700230000faaefbcbffcb0000feb4078800000237fc8a0000
[2717895000] ID:2967 | Stg:2 | Loc:0 | Lic:0 | Data:0000000b0000000000270000fac6fb8bffce0000fecc086d0000024efbc40000
[2717905000] ID:2968 | Stg:2 | Loc:0 | Lic:0 | Data:000000180000ff45004f0000fa7ffb5100490000fec906fd000001fafd740000
[2717915000] ID:2969 | Stg:2 | Loc:0 | Lic:0 | Data:000000110000ff1f00820000fa1ffb7d00360000fed3056f000001b0fef10000
[2717925000] ID:2970 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffad0000ffb9005e0000fa36fb6700070000feda05f1000001b8fdea0000
[2717935000] ID:2971 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffb80000ffc700410000fa4afb3b000d0000fecc06f1000001f5fd0dffb3
[2717945000] ID:2972 | Stg:2 | Loc:0 | Lic:0 | Data:000001260000ffd700230000fa8bfb45000e0000fec6078300000221fc9b000e
[2717955000] ID:2973 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffeb0000ff1800220000fa9efb67ffb50000fecd08170000020cfbba0000
[2717965000] ID:2974 | Stg:2 | Loc:0 | Lic:0 | Data:000000180000fee7000f0000fa95fb66ffb50000fec308b400000241fb180000
[2717975000] ID:2975 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffda0000ffdffff00000fab7fb36ffd40000fec609eefffa02daf9b30000
[2717985000] ID:2976 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdd0000002500000000fb15fb3effea0000feba0b0afff80336f8610000
[2717995000] ID:2977 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff70000ffd400000000fb15fb8affc60000fec60b880000036ef7950000
[2718005000] ID:2978 | Stg:2 | Loc:0 | Lic:0 | Data:0000003e0000001e00000000fb04fb5300180000fec60b3c00000357f8730000
[2718015000] ID:2979 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd10000ff3c00210000faa7fb4200110000fec309ac000002c3fadd0000
[2718025000] ID:2980 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdd0000feb200310000fa61fb4300250000fed2084e0000024bfc540000
[2718035000] ID:2981 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffe0000feb100460000fa2dfaf8006e0000fede06edfff5021dfd740000
[2718045000] ID:2982 | Stg:2 | Loc:0 | Lic:0 | Data:000000010000fea600460000f9ddfb1b00340022fec00567fff2020bfecb0000
[2718055000] ID:2983 | Stg:2 | Loc:0 | Lic:0 | Data:000000050000004100730000fa31fb9affcc0000febd0563fffd0202fe9d0000
[2718065000] ID:2984 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdc00000098005b0000fa2cfba3ffc50000fec405e900000211fe180000
[2718075000] ID:2985 | Stg:2 | Loc:0 | Lic:0 | Data:0000001c0000006e005c0000fa77fb6dffdf0000fec3078c0000023bfc950000
[2718085000] ID:2986 | Stg:2 | Loc:0 | Lic:0 | Data:000000c20000001b002d0000fabffb5cfffa0000fed2088600010255fb26000d
[2718095000] ID:2987 | Stg:2 | Loc:0 | Lic:0 | Data:0000005d0000ff7c00150000faa5fb64ffff0000fee407e7fffe0253fb52ff9c
[2718105000] ID:2988 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff8c0000ffaf000c0000fa9afb6c00560000fef40613000001dbfc77fe74
[2718115000] ID:2989 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff9e0000fee800500000fa3dfb21ffa80000ff2a04be00000147fd27ff40
[2718125000] ID:2990 | Stg:2 | Loc:0 | Lic:0 | Data:faa7ffbb0000fcc3010500c6f86dfb04021c03eaffb900540000004e002cfead
[2718135000] ID:2991 | Stg:2 | Loc:0 | Lic:0 | Data:f16cffffff180000012f016ff735fb7200140906007f0000000000170000feb3
[2718145000] ID:2992 | Stg:2 | Loc:0 | Lic:0 | Data:f0d50006fe3700000136ffe7f767fa910003089dfff50000000000000000feb1
[2718155000] ID:2993 | Stg:2 | Loc:0 | Lic:0 | Data:f0dafffefe46000001220002f760faa8fff508bcffec0000000000000000feb5
[2718165000] ID:2994 | Stg:2 | Loc:0 | Lic:0 | Data:f090fffdfe3b0000011c000ff755fa9dfff908b8fffe0000000000000000fea8
[2718175000] ID:2995 | Stg:2 | Loc:0 | Lic:0 | Data:f085fffefe290000012afffff75bfa92fffa08bbfff00000000000000000fe99
[2718185000] ID:2996 | Stg:2 | Loc:0 | Lic:0 | Data:f0b5000afe3800000132fffaf753faa4000808beffec0000000000000000febb
[2718195000] ID:2997 | Stg:2 | Loc:0 | Lic:0 | Data:f3a5ffe1fec2000000ebff2ff79efaffff5407bdff620000000000000000feae
[2718205000] ID:2998 | Stg:2 | Loc:0 | Lic:0 | Data:fe07fff2ffda021a0147ff80f93ffb15ff290203fe7900fd0000002b0002fea0
[2718215000] ID:2999 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffa0000013a00750000fa38fb58ffc20008fe88054c00000185fe87fe3b
[2718225000] ID:3000 | Stg:2 | Loc:0 | Lic:0 | Data:000000b70000001b00190000fa2ffb5cffc30000feab082900000266fc5afeb4
[2718235000] ID:3001 | Stg:2 | Loc:0 | Lic:0 | Data:000000060000003300050000fa6bfb32ffcb0000feac09b900000319fac60000
[2718245000] ID:3002 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffa0000008a00000000fab3fb33ffd40000feb40abe00000389f9890000
[2718255000] ID:3003 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffc0000002600000000fab4fb2efff90000feb50aef00000398f9550000
[2718265000] ID:3004 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff50000ffec00050000fa7efb2dffe20000febe0a1e00000366fa210000
[2718275000] ID:3005 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff70000fe0c010f0000f9cbfabb00d1006bfeea06cd0000023cfd940000
[2718285000] ID:3006 | Stg:2 | Loc:0 | Lic:0 | Data:fd74ffe60000fe3c009b0000f87bfb91ffe9074efef9001e000001d9fffa0000
[2718295000] ID:3007 | Stg:2 | Loc:0 | Lic:0 | Data:ff66005c0000013500a60000f915fb6dff5e03a2fee00121ffc7011b00000000
[2720265000] ID:3008 | Stg:2 | Loc:0 | Lic:0 | Data:fe760017ffed00d800cc0000f6e8fd8cff810a71fcf50000000000a50000fe66
[2720275000] ID:3009 | Stg:2 | Loc:0 | Lic:0 | Data:fe270006ff77ff6102580000f8b1fb6300630eccfec40000000000000000fefa
[2720285000] ID:3010 | Stg:2 | Loc:0 | Lic:0 | Data:fd830009ff75ff3f023c0000f89ffb9b00700ebefed10000000000000000ff19
[2720295000] ID:3011 | Stg:2 | Loc:0 | Lic:0 | Data:fd3ffffcff80ff1202260000f895fbb5005b0e76fed80000000000000000ff26
[2720305000] ID:3012 | Stg:2 | Loc:0 | Lic:0 | Data:fd33fffdff7ffee1021e0000f891fb9e007b0e23fee50000000000000000ff1e
[2720315000] ID:3013 | Stg:2 | Loc:0 | Lic:0 | Data:fcd6ffe8ff66fea6022c0000f886fb6d00b80ddbfef80000000000000000feb0
[2720325000] ID:3014 | Stg:2 | Loc:0 | Lic:0 | Data:fc19001cff5cfe76021a0000f86bfb6200e30dabff080000000000000000ff0e
[2720335000] ID:3015 | Stg:2 | Loc:0 | Lic:0 | Data:fb53fff5ff5dfe8702010019f862fb6001050d87ff170000000000000000fed8
[2720345000] ID:3016 | Stg:2 | Loc:0 | Lic:0 | Data:fa1dfff8ff5cfeb101ed0081f837fb6501290d1cff3f0000000000000000fee2
[2720355000] ID:3017 | Stg:2 | Loc:0 | Lic:0 | Data:f7b5fffbff4eff2601af00fef807fb75012e0c8dff870000000000000000fee6
[2720365000] ID:3018 | Stg:2 | Loc:0 | Lic:0 | Data:f36cfff8fed90000017b0144f7a0fb4200a80ac200340000000000000000feed
[2720375000] ID:3019 | Stg:2 | Loc:0 | Lic:0 | Data:f130fffffe54000001310034f766fac4000a090400270000000000000000fef6
[2720385000] ID:3020 | Stg:2 | Loc:0 | Lic:0 | Data:f11ffffffe2500000134ffecf76efa8affec0890ffec0000000000000000fefa
[2720395000] ID:3021 | Stg:2 | Loc:0 | Lic:0 | Data:f20bfffcfe4900000144ffd1f778fabcffe20957ffa70000000000000000fef7
[2720405000] ID:3022 | Stg:2 | Loc:0 | Lic:0 | Data:f3b5fffffe9f000001490003f79ffb3200200aa1ff5a0000000000000000fee7
[2720415000] ID:3023 | Stg:2 | Loc:0 | Lic:0 | Data:f5a4fffcff2bfffc01310018f7cffbda00200b3aff3400000000000a0000fed8
[2720425000] ID:3024 | Stg:2 | Loc:0 | Lic:0 | Data:fd11ffebffde00d700bfffd1f8d0fb96ff63069ffea100db000000460000fed7
[2720435000] ID:3025 | Stg:2 | Loc:0 | Lic:0 | Data:00040006000000bc00ea0000fa11fb2ffff800c0fea7048d00000133ff6dfeba
[2720445000] ID:3026 | Stg:2 | Loc:0 | Lic:0 | Data:000000410000007a00470000fa72fb47ffea0000fecc06bb000001ebfd4bff9c
[2720455000] ID:3027 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffe00000024006a0000fa86fb67000a0000fec50662000001dafd58ffd1
[2720465000] ID:3028 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff20000fff0003d0000fa53fba5ffd10000febb05b7000001e5fe4f0000
[2720475000] ID:3029 | Stg:2 | Loc:0 | Lic:0 | Data:000000090000008100530000fa96fb90ffe10000febd072a00000207fd180000
[2720485000] ID:3030 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffee00000065001c0000fab4fb86ffdf0000feb4086300000249fbb40000
[2720495000] ID:3031 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffd0000ffe1001b0000fac7fb59ffda0000febf08d10000025afb850000
[2720505000] ID:3032 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffec0000ff3700670000fa5bfb6e001e0000fecc061000000203fe300000
[2720515000] ID:3033 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd40000fede00830000f99cfbb400350218fecc02ca0000018f00090000
[2720525000] ID:3034 | Stg:2 | Loc:0 | Lic:0 | Data:ffe5ffaa0000feb900d20000f971fb68008202b2feee02580000016affff0000
[2720535000] ID:3035 | Stg:2 | Loc:0 | Lic:0 | Data:ffd8ff720000fe7a00c10000f9a3fb110051023bfedc038000000154ff3aff1b
[2720545000] ID:3036 | Stg:2 | Loc:0 | Lic:0 | Data:000000540000fefd00c60000fa09fb17005e012cfed3046e0000014aff09ff92
[2720555000] ID:3037 | Stg:2 | Loc:0 | Lic:0 | Data:000000370000fec300930000f9fefb17005900d3fecc059800000177fe8d0000
[2720565000] ID:3038 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffde0000febd00780000f9f5fafc0053010dfeb70614ffff01e8fe420000
[2720575000] ID:3039 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff00000fe8300570000fa10fb12004900ddfeb40706fffe0251fdba0000
[2720585000] ID:3040 | Stg:2 | Loc:0 | Lic:0 | Data:000000010000fe8200290000fa39fae200410036fec508af000002b5fc130000
[2720595000] ID:3041 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff00000fe6d000d0000fa68fa9500970012febb0930000002e9fbbd0000
[2720605000] ID:3042 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffc50000fd65003e0000fa22fb01008900dffeb9073d0000027dfda00000
[2720615000] ID:3043 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffd0000fd4700260000f9c4fb3b009e0213febd049b00000206ff770000
[2720625000] ID:3044 | Stg:2 | Loc:0 | Lic:0 | Data:000000540000fe94009b0000f990fb79008b036dfec50315000301c0ffad0000
[2720635000] ID:3045 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff80000ffc5005d0000f9acfbf7005802f9fec2024dfffb01bfffcb0000
[2720645000] ID:3046 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd00000008a007e0000f9dafc20ff9100c4fecc03b3fff5020aff2e0000
[2720655000] ID:3047 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffef00000140006c0000fa76fb64ffa10000fec70771fff8023efc930000
[2720665000] ID:3048 | Stg:2 | Loc:0 | Lic:0 | Data:0000000d0000ffe300530000fa61fb1dffef0000feba07fafffe0249fc4f0000
[2720675000] ID:3049 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff20000000700380000fa5dfb44ffce0000fec80811fff8027ffc200000
[2720685000] ID:3050 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffc00000ffa8002e0000fa6efb1f00120000fecc0884ffff0278fb9f0000
[2720695000] ID:3051 | Stg:2 | Loc:0 | Lic:0 | Data:0000000d0000ff49004b0000fa51fb1d002a0000fef00785fff50245fbf80000
[2720705000] ID:3052 | Stg:2 | Loc:0 | Lic:0 | Data:000001150000ff2400460000fa29fb4c00240000fef50565fff801e0fd4a002a
[2720715000] ID:3053 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdb0003fe1500a00000f9d6fad300590000ff4c03acffd70113fe20ff64
[2720725000] ID:3054 | Stg:2 | Loc:0 | Lic:0 | Data:f7b0fff6ffebfce6009500eaf834fad602130616ffd9ffeb000000180000fe43
[2720735000] ID:3055 | Stg:2 | Loc:0 | Lic:0 | Data:f15ffffffe8b0000012600acf764fb46ffeb092300590000000000030000fead
[2720745000] ID:3056 | Stg:2 | Loc:0 | Lic:0 | Data:f0ba000bfe4900000109ffddf762fa95fffc08b7fff90000000000000000feb2
[2720755000] ID:3057 | Stg:2 | Loc:0 | Lic:0 | Data:f0f10000fe3a00000113ffdef76bfa92fff3088effeb0000000000000000fea9
[2720765000] ID:3058 | Stg:2 | Loc:0 | Lic:0 | Data:f0b00000fe380000011e0006f761fa91000b08acfffa0000000000000000fea8
[2720775000] ID:3059 | Stg:2 | Loc:0 | Lic:0 | Data:f07efffbfe29000001340009f757fa9ffff708c5fff20000000000000000fe9a
[2720785000] ID:3060 | Stg:2 | Loc:0 | Lic:0 | Data:f0a10011fe4200000125fffff746faac000808a3fff50000000000000000fece
[2720795000] ID:3061 | Stg:2 | Loc:0 | Lic:0 | Data:f243ffe8fe9600000110ffa1f773fb16ffc30857ff8c0000000000000000fea4
[2720805000] ID:3062 | Stg:2 | Loc:0 | Lic:0 | Data:fcc00001ffc0018000f2ff25f8eefb2eff1d0376fe930084000000180000fea9
[2720815000] ID:3063 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffe0000015d00790000fa2bfb2fffbb0030fe7d04d500000142feedfe45
[2720825000] ID:3064 | Stg:2 | Loc:0 | Lic:0 | Data:000000a80000002a00330000fa38fb49ffd60000fea508230000025bfc70fe7d
[2720835000] ID:3065 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffff0000fffbfffb0000fa71fb39ffc10000fead09e00000031afad40000
[2720845000] ID:3066 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff00000003800000000faaefb33ffe10000feb10ae600000394f98c0000
[2720855000] ID:3067 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff60000000800000000faabfb2efff80000feb40b47000003a9f90c0000
[2720865000] ID:3068 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffb0000ffc7fff00000fa95fafbffc80000feda0af30000037cf9570000
[2720875000] ID:3069 | Stg:2 | Loc:0 | Lic:0 | Data:ffb400020000fc8a00eb0000f963fae001de02d8fed305050000020afe840000
[2720885000] ID:3070 | Stg:2 | Loc:0 | Lic:0 | Data:fe8cffda0000000401830000f8bbfc1aff450699ff2b0000000001bb00000000
[2720895000] ID:3071 | Stg:2 | Loc:0 | Lic:0 | Data:fff0005c000000b900b60000f92cfb3bffb502dbfebc013bffc6015d00000000
[2722915000] ID:3072 | Stg:2 | Loc:0 | Lic:0 | Data:fa5d0027fff3ff78000000adf65bfda200b50986fdb00000000000cc0000fe74
[2722925000] ID:3073 | Stg:2 | Loc:0 | Lic:0 | Data:f8e60009ff51fee401db00faf7fdfb4101680cfcff560000000000000000ff07
[2722935000] ID:3074 | Stg:2 | Loc:0 | Lic:0 | Data:f7e9ffffff37ff1e01cd0115f7e2fb5e01590cdeff600000000000000000ff0f
[2722945000] ID:3075 | Stg:2 | Loc:0 | Lic:0 | Data:f7540003ff2dff4701bc0115f7d7fb70014c0ca8ff670000000000000000ff22
[2722955000] ID:3076 | Stg:2 | Loc:0 | Lic:0 | Data:f6d1000aff27ff7a01ac010df7cefb7501460c95ff6b0000000000000000ff2c
[2722965000] ID:3077 | Stg:2 | Loc:0 | Lic:0 | Data:f622fff2ff25ff9f018d0108f7b1fb89011e0c84ff770000000000000000fed3
[2722975000] ID:3078 | Stg:2 | Loc:0 | Lic:0 | Data:f57f001aff1fffcb01870109f79cfb9d00f50c2dff830000000000000000ff2d
[2722985000] ID:3079 | Stg:2 | Loc:0 | Lic:0 | Data:f4f50008ff1ffff2016e0101f79dfbba00c60bc8ff870000000000000000ff3d
[2722995000] ID:3080 | Stg:2 | Loc:0 | Lic:0 | Data:f47e000aff150000016400d2f799fbbb00970b6eff950000000000000000ff29
[2723005000] ID:3081 | Stg:2 | Loc:0 | Lic:0 | Data:f3e6000bff09000001440089f7a3fb9d005e0b32ffa10000000000000000ff26
[2723015000] ID:3082 | Stg:2 | Loc:0 | Lic:0 | Data:f2bb0005fec70000014c0051f790fb2700380a28fff40000000000000000ff17
[2723025000] ID:3083 | Stg:2 | Loc:0 | Lic:0 | Data:f1690000fe6500000132002af760fab0fffd0907000c0000000000000000ff15
[2723035000] ID:3084 | Stg:2 | Loc:0 | Lic:0 | Data:f1270002fe290000013f0006f768fa86ffe50865fff90000000000000000fefc
[2723045000] ID:3085 | Stg:2 | Loc:0 | Lic:0 | Data:f1a70001fe3200000132ffeaf773faa0ffe508a5ffca0000000000000000fef5
[2723055000] ID:3086 | Stg:2 | Loc:0 | Lic:0 | Data:f2d2fffdfe7200000138ffcff795fadeffce098bff900000000000000000fef4
[2723065000] ID:3087 | Stg:2 | Loc:0 | Lic:0 | Data:f47e0003fed100000155ff81f7c5fb46ffa00aa5ff500000000000000000fee3
[2723075000] ID:3088 | Stg:2 | Loc:0 | Lic:0 | Data:f925000fff78003800fbff7ff84cfb95ffc30a2bfebb0000000000190000fed3
[2723085000] ID:3089 | Stg:2 | Loc:0 | Lic:0 | Data:ff48fffc000000e801130000f9a2fb91ffd703b0fe9902b3000000b40011feb2
[2723095000] ID:3090 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffff0000007400570000fa54fb5200030038feb805ca000001a5fe9cfeac
[2723105000] ID:3091 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff00000ffe600700000fa96fb4dffd80000fed206f1000001abfcd1ff95
[2723115000] ID:3092 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe50000ffd400540000fa67fb91ffeb0000feb805f1000001eafe14ffe0
[2723125000] ID:3093 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffef0000001400550000fa6afbaafffb0000febf0668000001f2fe2cffef
[2723135000] ID:3094 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe30000002800480000faa2fb79fff10000febf085a00000229fbfe0001
[2723145000] ID:3095 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff30000ffcf00110000fad7fb5dffc00000febd092d00000250fb160000
[2723155000] ID:3096 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffb10000ff93003e0000fa79fb55fff20000feca07890000023bfca50000
[2723165000] ID:3097 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffbd0000004100990000fa73fb99ff990001fedc0537000001cdfdfc0000
[2723175000] ID:3098 | Stg:2 | Loc:0 | Lic:0 | Data:ffe2ff8d0000006d00a70000fa2afbe5ffaa0027fee003460000017fff3dffb7
[2723185000] ID:3099 | Stg:2 | Loc:0 | Lic:0 | Data:ff60ff9c0000003200690000f991fc62ffe50340fedd00cf00000164000afebe
[2723195000] ID:3100 | Stg:2 | Loc:0 | Lic:0 | Data:ff3c012b0000002200ac0000f944fc8000330547fed400a7000001330000001d
[2723205000] ID:3101 | Stg:2 | Loc:0 | Lic:0 | Data:ff84ffda0000ffb900980000f953fc650026057dfebf00c70000014300000000
[2723215000] ID:3102 | Stg:2 | Loc:0 | Lic:0 | Data:ffedffeb0000ff9b00a80000f950fc47002d04fffead01160000019b00000000
[2723225000] ID:3103 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff90000ffe0008b0000f962fc26003a041efea502240000021d00000000
[2723235000] ID:3104 | Stg:2 | Loc:0 | Lic:0 | Data:000000020000000e00550000f9b8fc2c0066038afeac029a0000025100070000
[2723245000] ID:3105 | Stg:2 | Loc:0 | Lic:0 | Data:0000002d0000ff9a002b0000f9bcfc4e004f032ffea002cc00020263ffee0000
[2723255000] ID:3106 | Stg:2 | Loc:0 | Lic:0 | Data:000000320000fff000bd0000f9c3fc24004802c7febc029bfff9021800000000
[2723265000] ID:3107 | Stg:2 | Loc:0 | Lic:0 | Data:fffd00030000008f005d0000f9a5fcc1ffca03dcfeb40142fff4023afffb0000
[2723275000] ID:3108 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd6000000ea00830000f9d4fc7cffdc02b0fec3021ffffd01f300020000
[2723285000] ID:3109 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd4000000c100640000fa17fc60ffa0014ffeb8030bfff501f7ffe70000
[2723295000] ID:3110 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff400000118002c0000fa64fc03ff590004fece0642fffe0231fd050000
[2723305000] ID:3111 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff9000000be00530000fa84fb0f001d0000febe08d4fffc0277fb7e0000
[2723315000] ID:3112 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffcb0000ff8c00570000fa48fb1c00130000feba07dafff1027efcc40000
[2723325000] ID:3113 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffc0000ffe300520000fa37fb20fffb0000fed7079affd8025cfca50000
[2723335000] ID:3114 | Stg:2 | Loc:0 | Lic:0 | Data:000000080000ff7700670000fa1afb10002b0000fed0077bffe6024cfc9e0000
[2723345000] ID:3115 | Stg:2 | Loc:0 | Lic:0 | Data:0000000b0000ff6900570000fa34fb1700500000fef2062d00000219fd520000
[2723355000] ID:3116 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd90000fec600910000f9b9fb22002b0000ff08043affdc019dfe800000
[2723365000] ID:3117 | Stg:2 | Loc:0 | Lic:0 | Data:fe340047fffbfd6c01570000f926faaa01c30393ff61013cff0b00aeff920010
[2723375000] ID:3118 | Stg:2 | Loc:0 | Lic:0 | Data:f500ff5fff7afe6101670135f798fb8f009c0a1dffddfff900000000fffffe3c
[2723385000] ID:3119 | Stg:2 | Loc:0 | Lic:0 | Data:f3c2ffe6fe740000025bffaef7affb20ffdb0908ffe50000000000000000fea3
[2723395000] ID:3120 | Stg:2 | Loc:0 | Lic:0 | Data:f0f4ffeffea30000011b0076f736fab2ffe70917001d0000000000000000feb1
[2723405000] ID:3121 | Stg:2 | Loc:0 | Lic:0 | Data:f10bffe8fe490000011b0014f74bfa9cffbd0860ffe50000000000000000fead
[2723415000] ID:3122 | Stg:2 | Loc:0 | Lic:0 | Data:f0f1ffe9fe550000010b0045f74bfaa4ffe30857fff00000000000000000fea7
[2723425000] ID:3123 | Stg:2 | Loc:0 | Lic:0 | Data:f07dfff2fe4700000113003df746faa9ffea08b2fff90000000000000000fe9d
[2723435000] ID:3124 | Stg:2 | Loc:0 | Lic:0 | Data:f08bfffbfe3a0000012c0023f73cfa94fff008d3fff50000000000000000feb1
[2723445000] ID:3125 | Stg:2 | Loc:0 | Lic:0 | Data:f145ffeffe6e00000133ffe1f74ffae7ffe70882ffc50000000000000000fea3
[2723455000] ID:3126 | Stg:2 | Loc:0 | Lic:0 | Data:f9c90008ff8a00ba006dfeddf863fb31fef605c7febc00000000000c0000feb7
[2723465000] ID:3127 | Stg:2 | Loc:0 | Lic:0 | Data:ffdafff4fffc017b00ea0000f9edfb0bffa900b7fe6603fd000000c8ff9dfe14
[2723475000] ID:3128 | Stg:2 | Loc:0 | Lic:0 | Data:000000c00000fff300290000fa18fb53ffc60000fea107be00000241fd06feb0
[2723485000] ID:3129 | Stg:2 | Loc:0 | Lic:0 | Data:000000200000003bfff40000fa83fb38ffe10000fead098b00000314fb1c0000
[2723495000] ID:3130 | Stg:2 | Loc:0 | Lic:0 | Data:000000040000003000000000faa0fb4dffee0000feae0a8a00000381fa010000
[2723505000] ID:3131 | Stg:2 | Loc:0 | Lic:0 | Data:000000030000000b00000000fab0fb3cffff0000feb60b180000039cf9600000
[2723515000] ID:3132 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffff0000ff71fff10000fa85fab5ffe70000fed20ab700000351f9f60000
[2723525000] ID:3133 | Stg:2 | Loc:0 | Lic:0 | Data:fea3000c0000fce200ee0000f91cfb80017503e4feb802d20000020d001a0000
[2723535000] ID:3134 | Stg:2 | Loc:0 | Lic:0 | Data:ff1effcc000000f800e40000f8eefc0cff3e0513ff2a00f3000001ae00000000
