[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[489685000] ID:7148 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003370214037cfeaa01b4fee3
[489695000] ID:7149 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000358021c0385febb01a4feed
[489705000] ID:7150 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033e01f00353fef40155ff22
[489715000] ID:7151 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002ff02240337ff30010cff4e
[489725000] ID:7152 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002df01c402f0ff18013fff30
[489735000] ID:7153 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002cd018202e1fe7b01f5feb8
[489745000] ID:7154 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030c021803020004ffbc003f
[489755000] ID:7155 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f702a702da007cff2100aa
[489765000] ID:7156 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000213012e0184008eff2100ac
[489775000] ID:7157 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000007fffc3ff680090ff1300b1
[489785000] ID:7158 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff9fff87fe230083ff0e00b4
[489795000] ID:7159 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff80ff71fdc80092ff0a00c3
[489805000] ID:7160 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff58ff54fda90093ff0500be
[489815000] ID:7161 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2dff45fd860092ff0600bd
[489825000] ID:7162 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff06ff30fd720097ff0500bf
[489835000] ID:7163 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fee7ff19fd5300a0ff0100c6
[489845000] ID:7164 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fec9ff0efd390083ff1800b5
[489855000] ID:7165 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe9cff00fd1a0087ff0300b8
[489865000] ID:7166 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5efefbfd070068ff27009c
[489875000] ID:7167 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fefefe79fd68012efe0e0170
[489905000] ID:7168 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000253022c012efebf01a3feec
[489915000] ID:7169 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ca01ec01c4fef4015dff1c
[489925000] ID:7170 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cb01e101cbfef90156ff1e
[489935000] ID:7171 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c101c60191feff014cff2c
[489945000] ID:7172 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003940175010dff0a0144ff30
[489955000] ID:7173 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034a01230078ff0c0141ff35
[489965000] ID:7174 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032101000017ff110134ff35
[489975000] ID:7175 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003150104fff8ff100132ff32
[489985000] ID:7176 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032701010011ff10013dff3f
[489995000] ID:7177 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034c0106006fff120134ff36
[490005000] ID:7178 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039301650159ff070143ff2d
[490015000] ID:7179 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ca026d02c7ff040142ff2e
[490025000] ID:7180 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000408028c03c9ff02014eff25
[490035000] ID:7181 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040b02810404ff140139ff33
[490045000] ID:7182 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041202740415ff27011eff42
[490055000] ID:7183 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004140285040fff0f0145ff34
[490065000] ID:7184 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004140282040cff01014fff29
[490075000] ID:7185 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041102830415fefa0152ff23
[490085000] ID:7186 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000412028a041cff050146ff2c
[490095000] ID:7187 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041502890420ff0b013fff30
[490105000] ID:7188 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041502890420ff050142ff2a
[490115000] ID:7189 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000413028a041fff0f0140ff36
[490125000] ID:7190 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000413028b041eff0b0143ff39
[490135000] ID:7191 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041002840418ff0a0144ff3a
[490145000] ID:7192 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040a0284041aff06014aff23
[490155000] ID:7193 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040b02840416fef70157ff1b
[490165000] ID:7194 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004120284040aff6d00c5ffa0
[490175000] ID:7195 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041402840407ff22011fff62
[490185000] ID:7196 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004120284040afec50191ff11
[490195000] ID:7197 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040902880409fede0175ff25
[490205000] ID:7198 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000405027c03f1fec90188ff0e
[490215000] ID:7199 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fd027803d7fede0174ff26
[490225000] ID:7200 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f8027d03b5ff230123ff58
[490235000] ID:7201 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fd026a03a1feb001bafee8
[490245000] ID:7202 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef0270039cff230109ff70
[490255000] ID:7203 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f30264039affab003f0010
[490265000] ID:7204 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f3026d0397002dff8200b4
[490275000] ID:7205 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec026e0390ff9e00540027
[490285000] ID:7206 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f4025d0382fe8201f9fee0
[490295000] ID:7207 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f202700378fedf016eff40
[490305000] ID:7208 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fd026b037effb70040002e
[490315000] ID:7209 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000403025d0386ffcb00290045
[490325000] ID:7210 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f3026e0397ffc200320049
[490335000] ID:7211 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e2026f0396ffbd003d0043
[490345000] ID:7212 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb025d0388ffbf00390042
[490355000] ID:7213 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec0277037cff9b005e001f
[490365000] ID:7214 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cc029e034cff7d007d0010
[490375000] ID:7215 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034a021d02aaff6900980007
[490385000] ID:7216 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000023a00f30169ff4700bdffff
[490395000] ID:7217 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001360051005fff3c00d00001
[490405000] ID:7218 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000010c00760011ff3d00e3fff5
[490415000] ID:7219 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000011900bf000dff4700e5fff1
[490425000] ID:7220 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000d7003dffc8ff4200e3ffe3
[490435000] ID:7221 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000006cfff6ff73ff3d00f4ffd6
[490445000] ID:7222 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000008c0025ff6eff2c0106ffc9
[490455000] ID:7223 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000012d009affc1ff260111ffc6
[490465000] ID:7224 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000211011e0065ff30010affc8
[490475000] ID:7225 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002ef01db0176ff390108ffd0
[490485000] ID:7226 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000392023c026bff330109ffce
[490495000] ID:7227 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d30258031dff2b00f5ffcd
[490505000] ID:7228 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e802760374ff5b00abffff
[490515000] ID:7229 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e202700361fef4015eff74
[490525000] ID:7230 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef022c032afe9e01dafede
[490535000] ID:7231 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd02750336feab01c3fed3
[490545000] ID:7232 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cb02890348fea301cffeca
[490555000] ID:7233 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e102450345fe9d01cdfed9
[490565000] ID:7234 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d502780332fea901cafeca
[490575000] ID:7235 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb026d0335fe7d01fffe94
[490585000] ID:7236 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c702920309febd0196ff21
[490595000] ID:7237 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c2022f02d6ff05013fff8d
[490605000] ID:7238 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037d028e029bff00014fff8e
[490615000] ID:7239 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038b020d0276fef6014dff8e
[490625000] ID:7240 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039302000283fef50141ff9a
[490635000] ID:7241 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ae029002fefefe0137ffa9
[490645000] ID:7242 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038002b70328ff10012affb8
[490655000] ID:7243 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000023701e001f7ff2f0103ffd0
[490665000] ID:7244 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000beffa8fff6ff4400dcffe5
[490675000] ID:7245 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff59ff70fe7cff5100bcfffe
[490685000] ID:7246 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000feefff1dfe2aff6500a40020
[490695000] ID:7247 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fecfff19fe20ff6000a30027
[490705000] ID:7248 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fee5ff02fe3fff4400c10012
[490715000] ID:7249 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fee4ff27fe66ff3000d8fffa
[490725000] ID:7250 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff68ff38feb9ff3b00cbfffa
[490735000] ID:7251 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000094ffdaff69ff5500a80006
[490745000] ID:7252 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001d8012a009cff6f00810017
[490755000] ID:7253 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002d901d401c2ff5e00b2fff2
[490765000] ID:7254 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034a01c10243ff5100d5ffe6
[490775000] ID:7255 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035102220272ff6e00b9fffd
[490785000] ID:7256 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000395023902cdffa2005f0023
[490795000] ID:7257 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b3025102feffc100230059
[490805000] ID:7258 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c2026b0331ff4800d6ffbb
[490815000] ID:7259 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee02550378fe65022afe8f
[490825000] ID:7260 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed02a003c6fe3a0253fe7f
[490835000] ID:7261 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fb027c03fa00e4feb100f1
[490845000] ID:7262 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec027803f4ffd6001cfff7
[490855000] ID:7263 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee026403e4fe8f01e5fed5
[490865000] ID:7264 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003de027303e1fecc018eff24
[490875000] ID:7265 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003be027603e0ff2e0103ff66
[490885000] ID:7266 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000036b025003a6ff340103ff4d
[490895000] ID:7267 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035301e70368feff0174ff1a
[490905000] ID:7268 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000036402310370fec50190ff02
[490915000] ID:7269 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000382025803a9fecb019ffefe
[490925000] ID:7270 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037a020d03a0fed40194ff00
[490935000] ID:7271 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032002370383fec9019eff01
[490945000] ID:7272 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002e101c40340fed10197ff07
[490955000] ID:7273 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002ae01a3031bfeda0181ff0a
[490965000] ID:7274 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002e2020a0333fee9016bff14
[490975000] ID:7275 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034f01fa035bfedb017dff08
[490985000] ID:7276 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000036f02440381feb701affee5
[490995000] ID:7277 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037702360381fef10161ff19
[491005000] ID:7278 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034d021f0356ff3b0102ff58
[491015000] ID:7279 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f6020a031dff4b00f7ff5e
[491025000] ID:7280 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002bf019a02e9ff310123ff3a
[491035000] ID:7281 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002c2018502cafeb501a6feea
[491045000] ID:7282 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000309024903070017ff980054
[491055000] ID:7283 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002c5026802a00076ff2400a6
[491065000] ID:7284 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000184007600d60083ff2800a8
[491075000] ID:7285 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000001bff9cfef2008cff1800af
[491085000] ID:7286 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ffa9ff85fdf30084ff1400b0
[491095000] ID:7287 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff85ff6dfdbe0094ff1100b4
[491105000] ID:7288 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff58ff53fd990091ff1300b4
[491115000] ID:7289 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff22ff45fd800092ff0900bc
[491125000] ID:7290 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fee8ff2cfd63009fff0100bf
[491135000] ID:7291 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000febcff10fd4700a4fef800c4
[491145000] ID:7292 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe9cff08fd2e008cff0400b7
[491155000] ID:7293 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe80ff08fd160099fef000c3
[491165000] ID:7294 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5efeeffd040073ff1d00a3
[491175000] ID:7295 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000feebfe75fd5e0135fe020178
[491205000] ID:7296 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000024e0237014afeba01a9fee8
[491215000] ID:7297 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c101ec020ffef3015eff1c
[491225000] ID:7298 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b901e401f7fef90154ff1d
[491235000] ID:7299 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039801cc01b4ff010148ff2e
[491245000] ID:7300 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037101800137ff04014aff2f
[491255000] ID:7301 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003440128009bff000152ff30
[491265000] ID:7302 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003300109002aff0a0145ff2e
[491275000] ID:7303 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033400fd0001ff110134ff31
[491285000] ID:7304 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033a01080013ff0e0142ff3c
[491295000] ID:7305 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034b0108005bff110135ff35
[491305000] ID:7306 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003970167013bff070142ff2e
[491315000] ID:7307 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d0027902bafef7015aff1e
[491325000] ID:7308 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000405028d03cbfee10183ff03
[491335000] ID:7309 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000407028b0402ff030152ff24
[491345000] ID:7310 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040a02880410ff230124ff3d
[491355000] ID:7311 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000401028a040bff16013bff3c
[491365000] ID:7312 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004050286040bff0c0141ff33
[491375000] ID:7313 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041002820413ff050147ff2b
[491385000] ID:7314 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000412028a041cff0a013eff30
[491395000] ID:7315 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041502890420ff0c013cff32
[491405000] ID:7316 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000413028b041eff080140ff2e
[491415000] ID:7317 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004140288041dff0b013dff2f
[491425000] ID:7318 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000412028a041dff090145ff32
[491435000] ID:7319 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040e0285041bff06014cff38
[491445000] ID:7320 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040c0284041bff01014eff23
