[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[539235000] ID:12014 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000004d90160000006ca04c408c1000003930209000001d9009c014b
[539245000] ID:12015 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005c500fb0000066904bd0919000003c402db00000224016a01fd
[539255000] ID:12016 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005c7006f0000067a04d60998000003e2037a000002e202290274
[539265000] ID:12017 | Stg:1 | Loc:0 | Lic:0 | Data:0000020500000616004a0000065504ed09d3000003ef03fe0000033d02ce0000
[539275000] ID:12018 | Stg:1 | Loc:0 | Lic:0 | Data:0000029b0000067800070000062904f009f0000003f6045d0000036d03570000
[539285000] ID:12019 | Stg:1 | Loc:0 | Lic:0 | Data:000002750000065e00000000063a04e60a1e000003fe049c000003f403d30000
[539295000] ID:12020 | Stg:1 | Loc:0 | Lic:0 | Data:0000028b000006e20000000005f704e70a10000003f604d8000003dd04490000
[539305000] ID:12021 | Stg:1 | Loc:0 | Lic:0 | Data:0000027b000006ec0000000005f604e60a2c000003ff05040000041304830000
[539315000] ID:12022 | Stg:1 | Loc:0 | Lic:0 | Data:00000279000006e10000000005fd04fb0a37000003f9050b00000410048f0000
[539325000] ID:12023 | Stg:1 | Loc:0 | Lic:0 | Data:0000028e000006f60000000005f004fa0a24000003f504fa000003e804780000
[539335000] ID:12024 | Stg:1 | Loc:0 | Lic:0 | Data:00000282000006b100000000061105100a28000003e904df000003e804600000
[539345000] ID:12025 | Stg:1 | Loc:0 | Lic:0 | Data:000002a00000069600180000061e05520a1b000003d304ac0000036003f70000
[539355000] ID:12026 | Stg:1 | Loc:0 | Lic:0 | Data:000002b7000005f002930000067706840a3b00000381042c000001b502bf0000
[539365000] ID:12027 | Stg:1 | Loc:0 | Lic:0 | Data:000002b700000359014e00000779043108a1010403c5012d0000029200000000
[539375000] ID:12028 | Stg:1 | Loc:0 | Lic:0 | Data:015302e80000015301870000083b0343073c0465038a00000000020e00000000
[539385000] ID:12029 | Stg:1 | Loc:0 | Lic:0 | Data:00ff02940000015f03970000084604ea07ac03d9030e00000000008b00000000
[539395000] ID:12030 | Stg:1 | Loc:0 | Lic:0 | Data:003702c40000023e020b000007e0044007d70288035f0000000001ac00000000
[539405000] ID:12031 | Stg:1 | Loc:0 | Lic:0 | Data:000003c60000030101fb0000079c051a08ab002a034c012f0130020500000000
[539435000] ID:12032 | Stg:1 | Loc:0 | Lic:0 | Data:00be00000000023c026b000007eb03aa07ad048603ba00000000015100000194
[539445000] ID:12033 | Stg:1 | Loc:0 | Lic:0 | Data:007c004c0096023e064a0000082d04ce08c207b4043500000000000000000100
[539455000] ID:12034 | Stg:1 | Loc:0 | Lic:0 | Data:009a006900b6025406390000081b04b6089707ba042c000000000000000000f3
[539465000] ID:12035 | Stg:1 | Loc:0 | Lic:0 | Data:00bf007100a6023f060f0000081f0497087607c80425000000000000000000eb
[539475000] ID:12036 | Stg:1 | Loc:0 | Lic:0 | Data:00d900790098021f05f30000082a0490086207c00419000000000000000000d6
[539485000] ID:12037 | Stg:1 | Loc:0 | Lic:0 | Data:00f6009100a0022105da00000823047a084107c50411000000000000000000c4
[539495000] ID:12038 | Stg:1 | Loc:0 | Lic:0 | Data:00f90088008c021405bf000008280479083d07ab040b000000000000000000c6
[539505000] ID:12039 | Stg:1 | Loc:0 | Lic:0 | Data:00f40080008c021305ba000008280482083d078f0404000000000000000000d0
[539515000] ID:12040 | Stg:1 | Loc:0 | Lic:0 | Data:00f0008500b7021f05e000000823049f083f078003f9000000000000000000d9
[539525000] ID:12041 | Stg:1 | Loc:0 | Lic:0 | Data:00f1008800db021106020000082904c60842076803e7000000000000000000cd
[539535000] ID:12042 | Stg:1 | Loc:0 | Lic:0 | Data:00fc005900fc0209060a0000082a04df0835074503d10000000000000000011f
[539545000] ID:12043 | Stg:1 | Loc:0 | Lic:0 | Data:01170034010301e405ff0000083704ec0823073003bb00000000000000000155
[539555000] ID:12044 | Stg:1 | Loc:0 | Lic:0 | Data:0148006f00ee01b505cb0000084504d707f9072903a7000000000000000000ef
[539565000] ID:12045 | Stg:1 | Loc:0 | Lic:0 | Data:016a008500f8019405b20000084d04e107d706fe0389000000000000000000cb
[539575000] ID:12046 | Stg:1 | Loc:0 | Lic:0 | Data:0195006700fe017d05890000084f04d207ac06ed037300000000000000000108
[539585000] ID:12047 | Stg:1 | Loc:0 | Lic:0 | Data:01c90067010c0166055d0000085004c5077606d303550000000000000000011a
[539595000] ID:12048 | Stg:1 | Loc:0 | Lic:0 | Data:020c006a0105010905260000086f04d7074106940321000000000000000000fd
[539605000] ID:12049 | Stg:1 | Loc:0 | Lic:0 | Data:026a006f00ee00b804b90000088404ba06e9065f02ee000000000000000000f1
[539615000] ID:12050 | Stg:1 | Loc:0 | Lic:0 | Data:02ea006000ec00460456000008a404a1067e064202ae00000000000000000107
[539625000] ID:12051 | Stg:1 | Loc:0 | Lic:0 | Data:03c700620127000003f9008508e204a605d0061d023300000000000000000106
[539635000] ID:12052 | Stg:1 | Loc:0 | Lic:0 | Data:04d2006401ba000003c0018c093204ff04fc0599017000000000000000000107
[539645000] ID:12053 | Stg:1 | Loc:0 | Lic:0 | Data:05d0006f02090000034b027c0979051f042b052f00cc000000000000000000f5
[539655000] ID:12054 | Stg:1 | Loc:0 | Lic:0 | Data:064b0074026a0000033902fc099e057003c204ad0057000000000000000000f0
[539665000] ID:12055 | Stg:1 | Loc:0 | Lic:0 | Data:0656008902a00000033702ec098f059003a204570032000000000000000000e2
[539675000] ID:12056 | Stg:1 | Loc:0 | Lic:0 | Data:06570080028c0000032b030b099d059d03a8043d0028000000000000000000dd
[539685000] ID:12057 | Stg:1 | Loc:0 | Lic:0 | Data:063e007f027e000003430301099f059c03c6045e003e000000000000000000d6
[539695000] ID:12058 | Stg:1 | Loc:0 | Lic:0 | Data:060c007e026b0000036102c1098b057c03f304ab0073000000000000000000e0
[539705000] ID:12059 | Stg:1 | Loc:0 | Lic:0 | Data:05cc0074023c00000379027c0978054e042e050c00b7000000000000000000f2
[539715000] ID:12060 | Stg:1 | Loc:0 | Lic:0 | Data:0574006a01d100000365021a095c04f004790583011d000000000000000000ff
[539725000] ID:12061 | Stg:1 | Loc:0 | Lic:0 | Data:051d006b01a30000038d01bd094104c304c705ea016f00000000000000000101
[539735000] ID:12062 | Stg:1 | Loc:0 | Lic:0 | Data:04da005d01060000031d01720928045004f0061701c10000000000000000010a
[539745000] ID:12063 | Stg:1 | Loc:0 | Lic:0 | Data:041a005c004d0000029200ae08dc04000552058b021d00000000000000000102
[539755000] ID:12064 | Stg:1 | Loc:0 | Lic:0 | Data:01dd00360000012902a80000083a047106c303bf02b900000000005e0000010c
[539765000] ID:12065 | Stg:1 | Loc:0 | Lic:0 | Data:000000260000036402ed0000077405210872017a035900c7000000e200000109
[539775000] ID:12066 | Stg:1 | Loc:0 | Lic:0 | Data:00000008000004d50213000006d704f508ea000003a7020b0000018100180147
[539785000] ID:12067 | Stg:1 | Loc:0 | Lic:0 | Data:000000350000055a011e0000069504ac08f5000003bb02810000021b00fe00eb
[539795000] ID:12068 | Stg:1 | Loc:0 | Lic:0 | Data:0000006d000005e300f00000065704cd0913000003b402f10000022401b300be
[539805000] ID:12069 | Stg:1 | Loc:0 | Lic:0 | Data:0000012e00000627010e0000063b04f30932000003b203350000021c01ff0000
[539815000] ID:12070 | Stg:1 | Loc:0 | Lic:0 | Data:000001020000063b00fe0000062e04c3090f000003bb03110000020f01ce0036
[539825000] ID:12071 | Stg:1 | Loc:0 | Lic:0 | Data:00000128000005ed00ef00000649049008ce000003b202a800000206016b0000
[539835000] ID:12072 | Stg:1 | Loc:0 | Lic:0 | Data:0000016f000005df00ad0000064804340897000003c3026800000225011d0000
[539845000] ID:12073 | Stg:1 | Loc:0 | Lic:0 | Data:00000141000005be00bb00000660045f08d2000003c802970000024b013f0000
[539855000] ID:12074 | Stg:1 | Loc:0 | Lic:0 | Data:000001340000064800f20000062a04b10919000003cb031f0000022501c40000
[539865000] ID:12075 | Stg:1 | Loc:0 | Lic:0 | Data:0000017f0000069c00a50000060304ac0933000003d403740000025b02410000
[539875000] ID:12076 | Stg:1 | Loc:0 | Lic:0 | Data:0000018a0000069500600000060e04b8096c000003df03bb000002b902a00000
[539885000] ID:12077 | Stg:1 | Loc:0 | Lic:0 | Data:000001ab000006ef001b000005e0049f095c000003e003e2000002c602f50000
[539895000] ID:12078 | Stg:1 | Loc:0 | Lic:0 | Data:000001d000000724003e000005c704b80963000003dd0400000002a203120000
[539905000] ID:12079 | Stg:1 | Loc:0 | Lic:0 | Data:000001a4000006b600980000060104e1097e000003da03d90000029102b30000
[539915000] ID:12080 | Stg:1 | Loc:0 | Lic:0 | Data:000001eb0000067101040000061104a508fe000003c803170000020401bc0000
[539925000] ID:12081 | Stg:1 | Loc:0 | Lic:0 | Data:000002150000055101840000068804580876000003b501de000001a500260000
[539935000] ID:12082 | Stg:1 | Loc:0 | Lic:0 | Data:000002220000047201a4000006e503f60813014503b800f80000019800000000
[539945000] ID:12083 | Stg:1 | Loc:0 | Lic:0 | Data:0000021900000418021a0000070d04430803017e038c00b70000013b00000000
[539955000] ID:12084 | Stg:1 | Loc:0 | Lic:0 | Data:000001d70000041102750000070e04b108050120035600bd000000db00000000
[539965000] ID:12085 | Stg:1 | Loc:0 | Lic:0 | Data:0000016a0000045c0216000006ee04c0082800570355011a0000011600000000
[539975000] ID:12086 | Stg:1 | Loc:0 | Lic:0 | Data:00000128000004d6022c000006c20534088a0000034a01c60000011400890000
[539985000] ID:12087 | Stg:1 | Loc:0 | Lic:0 | Data:00000038000005070212000006bb055308e50000036602370000015200de0156
[539995000] ID:12088 | Stg:1 | Loc:0 | Lic:0 | Data:0000007c0000059001ce00000673050708b70000037a024a0000014a00f7012a
[540005000] ID:12089 | Stg:1 | Loc:0 | Lic:0 | Data:000001fb000005a701a90000066704f008c50000038b027200000186011b0000
[540015000] ID:12090 | Stg:1 | Loc:0 | Lic:0 | Data:000002ae0000058e01af0000067d0532091f0000039202d2000001cf01780000
[540025000] ID:12091 | Stg:1 | Loc:0 | Lic:0 | Data:000002f60000056d018f00000690053809420000039b02f20000020e01990000
[540035000] ID:12092 | Stg:1 | Loc:0 | Lic:0 | Data:0000032c00000594015d0000067c050f0939000003aa02fe0000022c01a60000
[540045000] ID:12093 | Stg:1 | Loc:0 | Lic:0 | Data:0000030c000005ea011d0000065204f90931000003ad03280000023b01f50000
[540055000] ID:12094 | Stg:1 | Loc:0 | Lic:0 | Data:000002d8000005ff00e90000064b04f70948000003b303520000026902360000
[540065000] ID:12095 | Stg:1 | Loc:0 | Lic:0 | Data:000002dc0000061e00850000063f04e80964000003be0390000002bd029c0000
[540075000] ID:12096 | Stg:1 | Loc:0 | Lic:0 | Data:000002ed0000064e006b00000631056309c1000003a10428000002eb039d0000
[540085000] ID:12097 | Stg:1 | Loc:0 | Lic:0 | Data:000002f100000696000c00000616059b0a070000039704b500000340048b0000
[540095000] ID:12098 | Stg:1 | Loc:0 | Lic:0 | Data:000002f5000006ea0000000005e9058809e80000039104c20000032604bc0000
[540105000] ID:12099 | Stg:1 | Loc:0 | Lic:0 | Data:000002e5000006e10000000005e6053209a5000003a404640000030604260000
[540115000] ID:12100 | Stg:1 | Loc:0 | Lic:0 | Data:000002ce000006c30056000005ec04cc093e000003bb03bc0000029302fa0000
[540125000] ID:12101 | Stg:1 | Loc:0 | Lic:0 | Data:000002ab00000643011e0000062504a108fe000003cd03010000020c018b0000
[540135000] ID:12102 | Stg:1 | Loc:0 | Lic:0 | Data:000002dc0000059b01980000066e046908b4000003d40240000001c100520000
[540145000] ID:12103 | Stg:1 | Loc:0 | Lic:0 | Data:000002e5000004ca01aa000006ce043b089d008603dd01ba000001ec00000000
[540155000] ID:12104 | Stg:1 | Loc:0 | Lic:0 | Data:000003220000046e0176000006f003eb0860011703e201510000020e00000000
[540165000] ID:12105 | Stg:1 | Loc:0 | Lic:0 | Data:0000034f0000040e01a50000071a03dc084401af03df00fc000001fa00000000
[540175000] ID:12106 | Stg:1 | Loc:0 | Lic:0 | Data:00000337000003e5019800000727039a0812023e03ea00a9000001f400000000
[540185000] ID:12107 | Stg:1 | Loc:0 | Lic:0 | Data:0000032a0000041f015100000707037607f501ff03e800b20000020200000000
[540195000] ID:12108 | Stg:1 | Loc:0 | Lic:0 | Data:000003160000043601120000070203d7083f00d103ca012f0000024400000000
[540205000] ID:12109 | Stg:1 | Loc:0 | Lic:0 | Data:0000030f000004e600d9000006ba045108ad000003b802180000026f00b60000
[540215000] ID:12110 | Stg:1 | Loc:0 | Lic:0 | Data:0000031c0000059e00e80000067704e2093c000003b503170000028501e80000
[540225000] ID:12111 | Stg:1 | Loc:0 | Lic:0 | Data:000003510000065f0146000006290542098e000003bd03be0001024002770000
[540235000] ID:12112 | Stg:1 | Loc:0 | Lic:0 | Data:000003370000063100d40000063f050b0997000003d103c0000802b002860000
[540245000] ID:12113 | Stg:1 | Loc:0 | Lic:0 | Data:000003190000060400840000064b04d70962000003c60380000002ce02790000
[540255000] ID:12114 | Stg:1 | Loc:0 | Lic:0 | Data:000002f6000005fe00730000064d04d5095d000003c1037b000002d402870000
[540265000] ID:12115 | Stg:1 | Loc:0 | Lic:0 | Data:000002e400000651009e0000062c051c098d000003b903d6000002b402f10000
[540275000] ID:12116 | Stg:1 | Loc:0 | Lic:0 | Data:000002d80000066100810000062605200999000003b903f1000002cb031f0000
[540285000] ID:12117 | Stg:1 | Loc:0 | Lic:0 | Data:000003010000066500610000061b04eb0960000003b803b9000002bd02f20000
[540295000] ID:12118 | Stg:1 | Loc:0 | Lic:0 | Data:000003350000062d00bd00000632053609540000038d03950000027102f10000
[540305000] ID:12119 | Stg:1 | Loc:0 | Lic:0 | Data:00000376000005fe00c30000063d0516090b0000037803330024024702a60000
[540315000] ID:12120 | Stg:1 | Loc:0 | Lic:0 | Data:000003820000058b00a90000066504c508aa0000036c02950023023a020f0000
[540325000] ID:12121 | Stg:1 | Loc:0 | Lic:0 | Data:0000031d000005af00dc0000064704b6084c0000034d0239000001b901ce0000
[540335000] ID:12122 | Stg:1 | Loc:0 | Lic:0 | Data:000001c50000055f017a00000670053d085300000311020b0000012e01bc0000
[540345000] ID:12123 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000510442035c000006fa0683085600000286015c00000000010301f5
[540355000] ID:12124 | Stg:1 | Loc:0 | Lic:0 | Data:01ea00000000015b01df0000080404b6064a01e6022d000000000040000001a8
[540365000] ID:12125 | Stg:1 | Loc:0 | Lic:0 | Data:0545006900f9000001dc015d08ef0421041a048e013900000000000000000127
[540375000] ID:12126 | Stg:1 | Loc:0 | Lic:0 | Data:064b006702a20000034b02b7097b055c03ac04c4005e0000000000000000012e
[540385000] ID:12127 | Stg:1 | Loc:0 | Lic:0 | Data:06630030025800000323034a09c0059303bd0475003600000000000000000136
[540395000] ID:12128 | Stg:1 | Loc:0 | Lic:0 | Data:0680004e027c00000311032a09a9057a03900477002c0000000000000000012e
[540405000] ID:12129 | Stg:1 | Loc:0 | Lic:0 | Data:0670004f029600000332032509a9059b039e046000250000000000000000012b
[540415000] ID:12130 | Stg:1 | Loc:0 | Lic:0 | Data:0664004902760000030b031209a00585039d044b002d00000000000000000134
[540425000] ID:12131 | Stg:1 | Loc:0 | Lic:0 | Data:064b004a0280000003240300099b059803b2043d003100000000000000000133
[540435000] ID:12132 | Stg:1 | Loc:0 | Lic:0 | Data:066e004802780000030e031f09a50584039a0458002b00000000000000000135
[540445000] ID:12133 | Stg:1 | Loc:0 | Lic:0 | Data:068b0051028f00000318033809ae058b03870465001d0000000000000000012a
[540455000] ID:12134 | Stg:1 | Loc:0 | Lic:0 | Data:068d0047029300000311032e09a8058403800462001d00000000000000000141
[540465000] ID:12135 | Stg:1 | Loc:0 | Lic:0 | Data:069100410274000002f9033909ad057103800470002500000000000000000144
[540475000] ID:12136 | Stg:1 | Loc:0 | Lic:0 | Data:067a003f025c00000307035109be058c03a1045c00260000000000000000012c
[540485000] ID:12137 | Stg:1 | Loc:0 | Lic:0 | Data:0683006f027b0000030f033909af0587038e045f0022000000000000000000f2
[540495000] ID:12138 | Stg:1 | Loc:0 | Lic:0 | Data:064b004101f9000002a60304099c053603ad045b00580000000000000000012c
[540505000] ID:12139 | Stg:1 | Loc:0 | Lic:0 | Data:0556001c008b00000185020a093e046a042d03e700fd00000000000000000144
[540515000] ID:12140 | Stg:1 | Loc:0 | Lic:0 | Data:02160014005e00a402e1000008600585067c021301e500000000000000000136
[540525000] ID:12141 | Stg:1 | Loc:0 | Lic:0 | Data:000000060000033d02570000076e0544080d006a02f3008d000000de00000138
[540535000] ID:12142 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000004c20166000006d204bc08ab0000038c01e7000001cb007f0148
[540545000] ID:12143 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005b9010c0000066e04c00914000003c202ce00000218015701e1
[540555000] ID:12144 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005ba009b0000068304e709a7000003e5037b000002d4020d0243
[540565000] ID:12145 | Stg:1 | Loc:0 | Lic:0 | Data:000001fc0000061000430000065804dd09cc000003f303f10000034102b70000
[540575000] ID:12146 | Stg:1 | Loc:0 | Lic:0 | Data:0000027a0000066d00000000062d04df09e9000003fa04510000037903490000
[540585000] ID:12147 | Stg:1 | Loc:0 | Lic:0 | Data:000002580000063f00000000064b04f80a2f000003ff0498000003f003b80000
[540595000] ID:12148 | Stg:1 | Loc:0 | Lic:0 | Data:00000282000006d80000000005fe04df0a160000040004d3000003e104290000
[540605000] ID:12149 | Stg:1 | Loc:0 | Lic:0 | Data:00000276000006e00000000005fb04e60a27000003fd04f60000040b04720000
[540615000] ID:12150 | Stg:1 | Loc:0 | Lic:0 | Data:00000272000006e30000000005fe05000a43000003fd05160000041504910000
[540625000] ID:12151 | Stg:1 | Loc:0 | Lic:0 | Data:0000028b000007030000000005eb04f20a2a000003f8050e00000404049d0000
[540635000] ID:12152 | Stg:1 | Loc:0 | Lic:0 | Data:00000286000006de0000000005fb05110a25000003e504f8000003e704960000
[540645000] ID:12153 | Stg:1 | Loc:0 | Lic:0 | Data:0000029a000006ac00b80000061a05db0a49000003b104dc000002f004280000
[540655000] ID:12154 | Stg:1 | Loc:0 | Lic:0 | Data:000002b50000059602ae0000069b06620a090000037a03c30000019b023e0000
[540665000] ID:12155 | Stg:1 | Loc:0 | Lic:0 | Data:000002be0000027e004d000007c3030507db028403e400010000032300000000
[540675000] ID:12156 | Stg:1 | Loc:0 | Lic:0 | Data:011002f10000017602b100000837041c07880431035a00000000014200000000
[540685000] ID:12157 | Stg:1 | Loc:0 | Lic:0 | Data:0048028d000001fa03770000080b0528080c02d5031e0000000000b700000000
[540695000] ID:12158 | Stg:1 | Loc:0 | Lic:0 | Data:000002c20000028c01d3000007c0043f07fe0210036f001a000001dd00000000
[540705000] ID:12159 | Stg:1 | Loc:0 | Lic:0 | Data:000003bc000002df0188000007a504b5087d006e035f00f60127025000000000
[540735000] ID:12160 | Stg:1 | Loc:0 | Lic:0 | Data:01250000000001d701e70000080a03700758047b03960000000001860000018c
[540745000] ID:12161 | Stg:1 | Loc:0 | Lic:0 | Data:01030048009901b405d20000085404d60849074103d5000000000000000000fc
[540755000] ID:12162 | Stg:1 | Loc:0 | Lic:0 | Data:0132006e00d701c905c10000083e04cc0808072803b6000000000000000000ed
[540765000] ID:12163 | Stg:1 | Loc:0 | Lic:0 | Data:0169007000e6019505ad0000084e04ce07de07210398000000000000000000eb
[540775000] ID:12164 | Stg:1 | Loc:0 | Lic:0 | Data:0196007f00f7017a05950000085304c707b407190380000000000000000000dc
[540785000] ID:12165 | Stg:1 | Loc:0 | Lic:0 | Data:01b9008900f8015e05750000085904c207920703036a000000000000000000cf
[540795000] ID:12166 | Stg:1 | Loc:0 | Lic:0 | Data:01d3008900ef013405600000086904c9078206ee0358000000000000000000bf
[540805000] ID:12167 | Stg:1 | Loc:0 | Lic:0 | Data:01e2007800ee00fe05660000088104e8078406d70343000000000000000000c3
[540815000] ID:12168 | Stg:1 | Loc:0 | Lic:0 | Data:01ff007b00ed00df054c0000088a04ea076906bd032e000000000000000000c1
[540825000] ID:12169 | Stg:1 | Loc:0 | Lic:0 | Data:022e007900e800b305230000089704e1074206ad0316000000000000000000bc
[540835000] ID:12170 | Stg:1 | Loc:0 | Lic:0 | Data:02670059011700a8050f0000089204d5070606ac02f90000000000000000010d
[540845000] ID:12171 | Stg:1 | Loc:0 | Lic:0 | Data:02a000430129007d04f20000089d04d106d606a302db00000000000000000139
[540855000] ID:12172 | Stg:1 | Loc:0 | Lic:0 | Data:02e0006b011c003e04c3000008b104bf06a506a602c1000000000000000000f0
[540865000] ID:12173 | Stg:1 | Loc:0 | Lic:0 | Data:03130090012e002c04a1000008b004ad066f069f02a9000000000000000000ca
[540875000] ID:12174 | Stg:1 | Loc:0 | Lic:0 | Data:034b007c011b00000469000208bd0490064206a50298000000000000000000ea
[540885000] ID:12175 | Stg:1 | Loc:0 | Lic:0 | Data:038f0070011700000439002d08c8046b060a06c4028700000000000000000109
[540895000] ID:12176 | Stg:1 | Loc:0 | Lic:0 | Data:03d50061011000000412008308e7046805dd06c502660000000000000000010f
[540905000] ID:12177 | Stg:1 | Loc:0 | Lic:0 | Data:042700650106000003cc00c508f9044a059806c2024500000000000000000109
[540915000] ID:12178 | Stg:1 | Loc:0 | Lic:0 | Data:046f006c0124000003b4010a090e045a055d06a30214000000000000000000ff
[540925000] ID:12179 | Stg:1 | Loc:0 | Lic:0 | Data:04dc007a016000000393017c0930048a0502064901b8000000000000000000e5
[540935000] ID:12180 | Stg:1 | Loc:0 | Lic:0 | Data:0556007701e50000039501fb095304fc0495059d012e000000000000000000f1
[540945000] ID:12181 | Stg:1 | Loc:0 | Lic:0 | Data:05df007c022a0000034d0281097605350416050300b3000000000000000000ea
[540955000] ID:12182 | Stg:1 | Loc:0 | Lic:0 | Data:0638007602660000033302e10992056e03c80497005b000000000000000000f2
[540965000] ID:12183 | Stg:1 | Loc:0 | Lic:0 | Data:0651007302840000033502fd099a058903b20471003d000000000000000000f7
[540975000] ID:12184 | Stg:1 | Loc:0 | Lic:0 | Data:065b007f02af0000033702da098505870397045c003100000000000000000104
[540985000] ID:12185 | Stg:1 | Loc:0 | Lic:0 | Data:0648006c02960000034a02f10996059603b9046d003d00000000000000000106
[540995000] ID:12186 | Stg:1 | Loc:0 | Lic:0 | Data:061b006f02740000035c02ce098f058203e604a00067000000000000000000fa
